Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Romania,ROU,1964,68.3509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1965,68.3864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1966,68.2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1967,68.0765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1968,67.9482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1969,67.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1970,67.9295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1971,68.4097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1972,68.9768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1973,68.7008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1974,69.5175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1975,69.5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1976,69.8993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1977,69.4673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1978,69.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1979,69.4605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1980,69.2489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1981,69.5058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1982,69.7992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1983,69.8198,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
Romania,ROU,1984,69.9066,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
Romania,ROU,1985,69.4069,NA,NA,NA,NA,NA,NA,88,NA,92,NA,NA,95
Romania,ROU,1986,69.7178,NA,NA,NA,NA,NA,NA,81,NA,90,NA,NA,89
Romania,ROU,1987,69.0527,NA,NA,NA,NA,NA,NA,90,NA,90,NA,NA,92
Romania,ROU,1988,69.3887,NA,NA,NA,NA,NA,NA,78,NA,92,NA,NA,96
Romania,ROU,1989,69.5461,NA,NA,NA,NA,NA,NA,90,NA,95,NA,NA,96
Romania,ROU,1990,69.8412,NA,NA,9.03866,NA,NA,NA,92,NA,92,NA,NA,96
Romania,ROU,1991,70.0455,NA,NA,9.18237,NA,NA,NA,92,NA,90,NA,NA,98
Romania,ROU,1992,69.5063,NA,NA,9.36927,NA,NA,NA,91,NA,92,NA,NA,98
Romania,ROU,1993,69.512,NA,NA,9.60122,NA,NA,NA,93,NA,91,NA,NA,91
Romania,ROU,1994,69.3255,NA,NA,9.85745,NA,NA,NA,91,NA,94,NA,NA,98
Romania,ROU,1995,69.323,NA,NA,10.14003,NA,NA,NA,93,NA,94,NA,NA,98
Romania,ROU,1996,68.8211,NA,NA,10.4642,99,NA,NA,94,NA,97,NA,NA,98
Romania,ROU,1997,69.0857,NA,NA,10.85657,99,NA,NA,97,NA,97,NA,NA,97
Romania,ROU,1998,69.8918,NA,NA,11.32983,99,NA,NA,97,NA,98,NA,NA,97
Romania,ROU,1999,70.5814,NA,NA,11.86352,99,NA,NA,98,NA,98,NA,NA,97
Romania,ROU,2000,71.1594,19.05,NA,12.45059,98,NA,NA,98,NA,99,NA,NA,99
Romania,ROU,2001,71.1223,19.05,NA,13.08796,98,NA,NA,98,NA,99,NA,NA,99
Romania,ROU,2002,70.8348,19.4,NA,13.80615,99,NA,NA,98,NA,98,98,NA,98
Romania,ROU,2003,70.8189,19.29,NA,14.62014,98,NA,NA,97,NA,97,97,NA,97
Romania,ROU,2004,71.0957,18.69,NA,15.49063,99,NA,NA,97,NA,97,97,NA,97
Romania,ROU,2005,71.5808,18.32,NA,16.41201,98,NA,NA,97,NA,97,97,NA,97
Romania,ROU,2006,72.1693,18.09,NA,17.39117,99,NA,NA,95,NA,97,95,NA,97
Romania,ROU,2007,72.7922,18.34,NA,18.4387,99,NA,NA,97,NA,96,97,NA,96
Romania,ROU,2008,73.2158,18.39,NA,19.55632,97,NA,NA,96,NA,95,96,NA,96
Romania,ROU,2009,73.457,18.13,NA,20.72337,95,NA,NA,96,NA,95,96,NA,95
Romania,ROU,2010,73.5793,17.62,18.05504,21.93617,98,NA,NA,95,NA,94,95,NA,94
Romania,ROU,2011,74.2877,17.32,18.67849,23.17984,96,89,NA,93,NA,89,93,NA,89
Romania,ROU,2012,74.314,17.18,16.96099,24.45398,96,92,NA,94,NA,92,94,NA,91
Romania,ROU,2013,74.9179,17.09,15.95671,25.76611,96,91,NA,92,NA,88,92,NA,92
Romania,ROU,2014,74.7654,16.98,15.96018,27.10339,94,90,NA,89,NA,94,89,NA,94
Romania,ROU,2015,74.7371,16.85,15.41342,28.47937,90,89,95,86,NA,89,86,NA,89
Romania,ROU,2016,75.0209,16.82,14.84775,29.8916,90,89,94,86,NA,89,86,NA,89
Romania,ROU,2017,75.0236,16.92,15.3241,31.33332,92,82,94,87,NA,82,87,NA,82
Romania,ROU,2018,75.1033,16.99,15.59612,32.79678,93,86,94,90,NA,86,90,NA,86
Romania,ROU,2019,75.3288,16.99,13.30043,34.25017,90,88,88,90,88,88,90,NA,88
Romania,ROU,2020,74.0464,16.8,NA,35.68721,87,87,87,87,85,87,87,NA,87
Romania,ROU,2021,72.7405,NA,NA,37.11097,86,86,97,86,85,86,86,NA,86
Romania,ROU,2022,75.2614,NA,NA,38.23628,85,85,89,83,85,85,83,NA,85
Romania,ROU,2023,75.9381,NA,NA,NA,79,79,79,78,78,79,78,NA,79
Russia,RUS,1900,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1920,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1921,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1922,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1923,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1924,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1925,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1926,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1927,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1928,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1929,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1930,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1931,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1932,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1934,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1935,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1936,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1937,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1938,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1939,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1940,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1946,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1947,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1948,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1949,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1950,55.4723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1951,55.2662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1952,57.5908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1953,58.7849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1954,59.9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1955,62.0593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1956,66.4984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1957,66.0453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1958,67.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1959,67.3829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1960,68.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1961,68.5626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1962,68.4792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1963,69.0564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1964,69.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1965,69.2843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1966,69.3588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1967,69.1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1968,69.0618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1969,68.6284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1970,68.7083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1971,68.9245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1972,68.8452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1973,68.9489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1974,68.7345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1975,68.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1976,68.1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1977,67.8728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1978,67.8128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1979,67.5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1980,67.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1981,67.6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1982,68.1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1983,68.0293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1984,67.5724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1985,68.2995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1986,70.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1987,70.0616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1988,69.8627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1989,69.6868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1990,69.2794,NA,NA,17.93044,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1991,68.997,NA,NA,18.08535,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,RUS,1992,67.8426,NA,NA,18.25076,NA,NA,NA,83,NA,69,NA,NA,73
Russia,RUS,1993,65.0389,NA,NA,18.40713,NA,NA,NA,88,NA,82,NA,NA,79
Russia,RUS,1994,63.8225,NA,NA,18.58437,NA,NA,NA,81,NA,68,NA,NA,88
Russia,RUS,1995,63.9945,NA,NA,18.79733,NA,NA,NA,85,NA,77,NA,NA,78
Russia,RUS,1996,65.4488,NA,NA,19.05142,NA,NA,NA,88,NA,87,NA,NA,84
Russia,RUS,1997,66.5938,NA,NA,19.33541,NA,NA,NA,91,NA,91,NA,NA,88
Russia,RUS,1998,66.916,NA,NA,19.61742,NA,NA,NA,94,NA,94,NA,NA,91
Russia,RUS,1999,65.5954,NA,NA,19.91446,NA,NA,NA,97,NA,97,NA,NA,95
Russia,RUS,2000,64.9982,13.86,NA,20.24542,NA,NA,NA,97,NA,97,97,NA,96
Russia,RUS,2001,65.0151,13.86,NA,20.59574,43,NA,NA,97,NA,97,97,NA,96
Russia,RUS,2002,64.73,14.12,NA,20.94933,81,NA,NA,98,NA,97,98,NA,97
Russia,RUS,2003,64.715,14.33,NA,21.30062,94,NA,NA,98,NA,97,98,NA,96
Russia,RUS,2004,65.1489,14.45,NA,21.6726,96,NA,NA,98,NA,98,98,NA,97
Russia,RUS,2005,65.2185,14.5,NA,22.06733,97,NA,NA,99,NA,98,99,NA,98
Russia,RUS,2006,66.5458,14.62,NA,22.45562,98,NA,NA,99,NA,98,99,NA,98
Russia,RUS,2007,67.469,14.65,NA,22.82366,98,NA,NA,99,NA,98,99,NA,98
Russia,RUS,2008,67.8621,14.46,NA,23.18127,98,NA,NA,99,NA,98,99,NA,98
Russia,RUS,2009,68.6571,14.09,NA,23.53396,98,NA,NA,98,NA,98,98,NA,98
Russia,RUS,2010,68.1526,13.76,11.8813,23.88378,97,NA,NA,98,NA,98,98,NA,97
Russia,RUS,2011,69.7255,13.6,10.52571,24.23377,97,NA,NA,98,NA,97,98,NA,97
Russia,RUS,2012,70.1165,13.32,10.22086,24.59163,97,NA,NA,98,NA,98,98,NA,97
Russia,RUS,2013,70.6403,12.84,10.46019,24.96715,97,NA,NA,98,NA,98,98,NA,97
Russia,RUS,2014,70.7978,12.16,10.79947,25.34871,97,NA,NA,98,NA,97,98,NA,97
Russia,RUS,2015,71.3449,11.64,9.48913,25.72461,97,NA,97,98,NA,97,98,NA,97
Russia,RUS,2016,71.9101,11.05,8.71282,26.0846,97,NA,97,98,35,97,98,NA,97
Russia,RUS,2017,72.845,10.72,8.38309,26.43276,97,NA,97,98,69,96,98,NA,97
Russia,RUS,2018,72.9363,10.42,9.22426,26.77684,97,NA,97,98,82,96,98,NA,97
Russia,RUS,2019,73.0658,10.42,8.88468,27.11705,97,NA,97,98,85,96,98,NA,97
Russia,RUS,2020,71.1705,10.53,NA,27.45495,97,NA,97,97,87,97,97,NA,97
Russia,RUS,2021,69.8066,NA,NA,27.7768,97,NA,97,97,89,97,97,NA,97
Russia,RUS,2022,72.5174,NA,NA,28.04944,97,88,97,97,92,97,97,NA,97
Russia,RUS,2023,73.1541,NA,NA,NA,97,95,97,97,93,97,97,NA,97
Rwanda,RWA,1950,43.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1951,43.4735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1952,43.7749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1953,44.0922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1954,44.4288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1955,44.7944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1956,45.1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1957,45.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1958,46.0522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1959,46.5459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1960,47.0218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1961,47.4581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1962,47.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1963,43.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1964,48.1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1965,48.2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1966,48.0836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1967,47.9873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1968,47.7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1969,47.4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1970,47.1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1971,46.7555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1972,46.3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1973,45.9438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1974,45.5664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1975,45.3242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1976,45.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1977,45.5794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1978,46.1654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1979,47.0868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1980,48.1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,1981,49.2161,NA,NA,NA,NA,NA,NA,42,NA,15,NA,NA,17
Rwanda,RWA,1982,50.1881,NA,NA,NA,NA,NA,NA,48,NA,20,NA,NA,38
Rwanda,RWA,1983,50.9439,NA,NA,NA,NA,NA,NA,53,NA,25,NA,NA,59
Rwanda,RWA,1984,51.4449,NA,NA,NA,NA,NA,NA,53,NA,41,NA,NA,55
Rwanda,RWA,1985,51.7042,NA,NA,NA,NA,NA,NA,52,NA,56,NA,NA,50
Rwanda,RWA,1986,51.7059,NA,NA,NA,NA,NA,NA,79,NA,86,NA,NA,87
Rwanda,RWA,1987,51.4655,NA,NA,NA,NA,NA,NA,78,NA,86,NA,NA,88
Rwanda,RWA,1988,50.9137,NA,NA,NA,NA,NA,NA,79,NA,78,NA,NA,80
Rwanda,RWA,1989,49.4846,NA,NA,NA,NA,NA,NA,83,NA,93,NA,NA,82
Rwanda,RWA,1990,47.7629,NA,NA,0.47726,NA,NA,NA,83,NA,83,NA,NA,84
Rwanda,RWA,1991,46.2429,NA,NA,0.50292,NA,NA,NA,89,NA,90,NA,NA,91
Rwanda,RWA,1992,44.3972,NA,NA,0.53019,NA,NA,NA,82,NA,86,NA,NA,85
Rwanda,RWA,1993,42.9371,NA,NA,0.55949,NA,NA,NA,74,NA,83,NA,NA,83
Rwanda,RWA,1994,12.1575,NA,NA,0.59364,NA,NA,NA,25,NA,23,NA,NA,23
Rwanda,RWA,1995,41.5183,NA,NA,0.63177,NA,NA,NA,84,NA,84,NA,NA,83
Rwanda,RWA,1996,42.4858,NA,NA,0.66806,NA,NA,NA,76,NA,89,NA,NA,89
Rwanda,RWA,1997,41.9785,NA,NA,0.70862,NA,NA,NA,66,NA,73,NA,NA,73
Rwanda,RWA,1998,43.0985,NA,NA,0.75742,NA,NA,NA,72,NA,79,NA,NA,79
Rwanda,RWA,1999,45.7487,NA,NA,0.81493,NA,NA,NA,78,NA,85,NA,NA,85
Rwanda,RWA,2000,47.7977,1.43,NA,0.8778,NA,NA,NA,74,NA,90,NA,NA,90
Rwanda,RWA,2001,49.4897,1.43,NA,0.9464,NA,NA,NA,69,NA,76,NA,NA,77
Rwanda,RWA,2002,51.262,1.42,NA,1.01966,88,88,NA,69,NA,85,NA,NA,88
Rwanda,RWA,2003,53.5291,1.37,NA,1.09645,96,96,NA,90,NA,96,NA,NA,96
Rwanda,RWA,2004,55.5204,1.38,NA,1.17856,89,89,NA,84,NA,89,NA,NA,89
Rwanda,RWA,2005,56.9683,1.4,NA,1.26901,95,95,NA,89,NA,95,NA,NA,95
Rwanda,RWA,2006,58.3422,1.4,NA,1.36852,99,99,NA,95,NA,99,NA,NA,99
Rwanda,RWA,2007,59.5041,1.32,NA,1.47675,97,97,NA,94,NA,98,NA,NA,97
Rwanda,RWA,2008,60.6407,1.25,NA,1.59369,97,97,NA,92,NA,97,NA,NA,97
Rwanda,RWA,2009,61.8128,1.26,NA,1.71932,97,97,NA,95,NA,93,NA,NA,97
Rwanda,RWA,2010,62.804,1.25,34.39619,1.85431,97,97,NA,95,97,93,NA,NA,97
Rwanda,RWA,2011,63.4764,1.26,34.80846,1.99987,97,97,NA,95,97,93,NA,NA,97
Rwanda,RWA,2012,64.1887,1.25,35.33117,2.15759,98,98,NA,97,98,98,NA,50,98
Rwanda,RWA,2013,64.6512,1.3,34.87908,2.32892,98,98,NA,95,98,98,NA,98,98
Rwanda,RWA,2014,65.0877,1.36,34.9263,2.51442,98,98,NA,97,98,98,NA,98,98
Rwanda,RWA,2015,65.4188,1.37,34.68945,2.71459,98,98,NA,96,98,99,96,98,98
Rwanda,RWA,2016,65.7326,1.36,34.97191,2.92957,98,98,NA,95,98,99,95,98,98
Rwanda,RWA,2017,66.1404,1.34,34.7134,3.16088,98,98,NA,97,98,98,97,98,98
Rwanda,RWA,2018,66.3539,1.88,34.91829,3.40847,97,97,92,99,97,97,99,98,97
Rwanda,RWA,2019,66.6905,1.88,35.65776,3.67215,98,98,98,96,98,98,96,98,98
Rwanda,RWA,2020,66.9534,2.87,NA,3.95306,91,91,91,94,91,91,94,91,91
Rwanda,RWA,2021,66.8496,NA,NA,4.25166,88,88,88,87,88,88,87,89,88
Rwanda,RWA,2022,67.528,NA,NA,4.56908,98,98,89,99,97,97,99,98,98
Rwanda,RWA,2023,67.7852,NA,NA,NA,94,94,94,96,94,94,96,94,94
Saint Kitts and Nevis,KNA,1950,54.7822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1951,55.2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1952,55.6627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1953,56.0432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1954,56.2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1955,56.3741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1956,56.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1957,56.3767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1958,56.4068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1959,56.5548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1960,56.8404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1961,57.3379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1962,57.8399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1963,58.4296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1964,59.0399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1965,59.5953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1966,60.0809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1967,60.4453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1968,60.7762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1969,61.0789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1970,61.3716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1971,61.7404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1972,62.1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1973,62.5167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1974,62.8881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1975,63.1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1976,63.4896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1977,63.7301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KNA,1978,63.9952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
