"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"5983","Sudan","SDN",1997,NA,3380.1868,"Africa"
"5984","Sudan","SDN",1998,NA,3441.1792,"Africa"
"5985","Sudan","SDN",1999,NA,3459.23,"Africa"
"5986","Sudan","SDN",2000,NA,3575.852,"Africa"
"5987","Sudan","SDN",2001,NA,3701.5488,"Africa"
"5988","Sudan","SDN",2002,NA,3814.3132,"Africa"
"5989","Sudan","SDN",2003,NA,3946.9226,"Africa"
"5990","Sudan","SDN",2004,NA,4041.0571,"Africa"
"5991","Sudan","SDN",2005,NA,4152.3228,"Africa"
"5992","Sudan","SDN",2006,NA,4299.974,"Africa"
"5993","Sudan","SDN",2007,NA,4415.785,"Africa"
"5994","Sudan","SDN",2008,NA,4446.4097,"Africa"
"5995","Sudan","SDN",2009,NA,4188.0547,"Africa"
"5996","Sudan","SDN",2010,NA,4219.837,"Africa"
"5997","Sudan","SDN",2011,4.424,4467.626,"Africa"
"5998","Sudan","SDN",2012,4.401,4145.9316,"Africa"
"5999","Sudan","SDN",2013,NA,4130.486,"Africa"
"6000","Sudan","SDN",2014,4.55,4207.5005,"Africa"
"6001","Sudan","SDN",2015,4.139,4159.1943,"Africa"
"6002","Sudan","SDN",2016,4.139,4174.561,"Africa"
"6003","Sudan","SDN",2017,4.139,4061.0183,"Africa"
"6004","Sudan","SDN",2018,NA,3816.66,"Africa"
"6005","Sudan","SDN",2019,NA,3625.5232,"Africa"
"6006","Sudan","SDN",2020,NA,3401.2498,"Africa"
"6007","Sudan","SDN",2021,NA,3248.9756,"Africa"
"6008","Sudan","SDN",2022,NA,3132.0771,"Africa"
"6009","Sudan","SDN",2023,NA,2181.079,"Africa"
"6010","Sudan","SDN",2024,NA,1861.398,"Africa"
"6011","Suriname","SUR",1990,NA,17137.65,"South America"
"6012","Suriname","SUR",1991,NA,17493.496,"South America"
"6013","Suriname","SUR",1992,NA,17455.125,"South America"
"6014","Suriname","SUR",1993,NA,16217.166,"South America"
"6015","Suriname","SUR",1994,NA,16648.535,"South America"
"6016","Suriname","SUR",1995,NA,16368.312,"South America"
"6017","Suriname","SUR",1996,NA,16184.5,"South America"
"6018","Suriname","SUR",1997,NA,16754.352,"South America"
"6019","Suriname","SUR",1998,NA,16789.756,"South America"
"6020","Suriname","SUR",1999,NA,16217.518,"South America"
"6021","Suriname","SUR",2000,NA,16220.179,"South America"
"6022","Suriname","SUR",2001,NA,16556.943,"South America"
"6023","Suriname","SUR",2002,NA,16678.072,"South America"
"6024","Suriname","SUR",2003,NA,17383.502,"South America"
"6025","Suriname","SUR",2004,NA,18585.518,"South America"
"6026","Suriname","SUR",2005,NA,19220.283,"South America"
"6027","Suriname","SUR",2006,NA,20113.67,"South America"
"6028","Suriname","SUR",2007,NA,20902.139,"South America"
"6029","Suriname","SUR",2008,NA,21515.812,"South America"
"6030","Suriname","SUR",2009,NA,21906.41,"South America"
"6031","Suriname","SUR",2010,NA,22772.475,"South America"
"6032","Suriname","SUR",2011,NA,23829.533,"South America"
"6033","Suriname","SUR",2012,6.269,24193.842,"South America"
"6034","Suriname","SUR",2013,NA,24624.021,"South America"
"6035","Suriname","SUR",2014,6.269,24414.355,"South America"
"6036","Suriname","SUR",2015,6.269,23327.525,"South America"
"6037","Suriname","SUR",2016,NA,21950.412,"South America"
"6038","Suriname","SUR",2017,NA,22070.514,"South America"
"6039","Suriname","SUR",2018,NA,22938.535,"South America"
"6040","Suriname","SUR",2019,NA,22966.74,"South America"
"6041","Suriname","SUR",2020,NA,19091.361,"South America"
"6042","Suriname","SUR",2021,NA,18458.234,"South America"
"6043","Suriname","SUR",2022,NA,18742.588,"South America"
"6044","Suriname","SUR",2023,NA,19020.867,"South America"
"6045","Suriname","SUR",2024,NA,19179.102,"South America"
"6046","Sweden","SWE",1990,NA,40549.31,"Europe"
"6047","Sweden","SWE",1991,NA,39812.316,"Europe"
"6048","Sweden","SWE",1992,NA,39120.926,"Europe"
"6049","Sweden","SWE",1993,NA,38090.945,"Europe"
"6050","Sweden","SWE",1994,NA,39340,"Europe"
"6051","Sweden","SWE",1995,NA,40736.426,"Europe"
"6052","Sweden","SWE",1996,NA,41364.984,"Europe"
"6053","Sweden","SWE",1997,NA,42608.414,"Europe"
"6054","Sweden","SWE",1998,NA,44392.844,"Europe"
"6055","Sweden","SWE",1999,NA,46221.81,"Europe"
"6056","Sweden","SWE",2000,NA,48284.8,"Europe"
"6057","Sweden","SWE",2001,NA,48810.645,"Europe"
"6058","Sweden","SWE",2002,NA,49760.215,"Europe"
"6059","Sweden","SWE",2003,NA,50507.934,"Europe"
"6060","Sweden","SWE",2004,NA,52412.41,"Europe"
"6061","Sweden","SWE",2005,NA,53661.316,"Europe"
"6062","Sweden","SWE",2006,NA,55855.496,"Europe"
"6063","Sweden","SWE",2007,NA,57230.79,"Europe"
"6064","Sweden","SWE",2008,NA,56262.47,"Europe"
"6065","Sweden","SWE",2009,NA,53411.2,"Europe"
"6066","Sweden","SWE",2010,NA,56003.27,"Europe"
"6067","Sweden","SWE",2011,7.379,57340.504,"Europe"
"6068","Sweden","SWE",2012,7.48,56682.02,"Europe"
"6069","Sweden","SWE",2013,NA,56843.164,"Europe"
"6070","Sweden","SWE",2014,7.364,57574.05,"Europe"
"6071","Sweden","SWE",2015,7.291,59468.355,"Europe"
"6072","Sweden","SWE",2016,7.284,59977.387,"Europe"
"6073","Sweden","SWE",2017,7.314,60288.8,"Europe"
"6074","Sweden","SWE",2018,7.343,60647.45,"Europe"
"6075","Sweden","SWE",2019,7.3535,61601.63,"Europe"
"6076","Sweden","SWE",2020,7.363,59975.363,"Europe"
"6077","Sweden","SWE",2021,7.384,62731.7,"Europe"
"6078","Sweden","SWE",2022,7.395,63088.42,"Europe"
"6079","Sweden","SWE",2023,7.344,62662.766,"Europe"
"6080","Sweden","SWE",2024,7.345,62978.938,"Europe"
"6081","Sweden","SWE",2025,7.255,NA,"Europe"
"6082","Switzerland","CHE",1990,NA,64010.758,"Europe"
"6083","Switzerland","CHE",1991,NA,62636.773,"Europe"
"6084","Switzerland","CHE",1992,NA,61922.89,"Europe"
"6085","Switzerland","CHE",1993,NA,61284.203,"Europe"
"6086","Switzerland","CHE",1994,NA,61569.598,"Europe"
"6087","Switzerland","CHE",1995,NA,61453.63,"Europe"
"6088","Switzerland","CHE",1996,NA,61471.168,"Europe"
"6089","Switzerland","CHE",1997,NA,62709.99,"Europe"
"6090","Switzerland","CHE",1998,NA,64418.387,"Europe"
"6091","Switzerland","CHE",1999,NA,65177.883,"Europe"
"6092","Switzerland","CHE",2000,NA,67378.39,"Europe"
"6093","Switzerland","CHE",2001,NA,68008.34,"Europe"
"6094","Switzerland","CHE",2002,NA,67446.41,"Europe"
"6095","Switzerland","CHE",2003,NA,66926.17,"Europe"
"6096","Switzerland","CHE",2004,NA,68263.44,"Europe"
"6097","Switzerland","CHE",2005,NA,69692.59,"Europe"
"6098","Switzerland","CHE",2006,NA,72077.86,"Europe"
"6099","Switzerland","CHE",2007,NA,74234.305,"Europe"
"6100","Switzerland","CHE",2008,NA,75355.2,"Europe"
"6101","Switzerland","CHE",2009,NA,72709.81,"Europe"
"6102","Switzerland","CHE",2010,NA,74290.266,"Europe"
"6103","Switzerland","CHE",2011,7.499,74800.89,"Europe"
"6104","Switzerland","CHE",2012,7.65,74883.62,"Europe"
"6105","Switzerland","CHE",2013,NA,75354.16,"Europe"
"6106","Switzerland","CHE",2014,7.587,76189.6,"Europe"
"6107","Switzerland","CHE",2015,7.509,76566.08,"Europe"
"6108","Switzerland","CHE",2016,7.494,77301.21,"Europe"
"6109","Switzerland","CHE",2017,7.487,77626.91,"Europe"
"6110","Switzerland","CHE",2018,7.48,79261.36,"Europe"
"6111","Switzerland","CHE",2019,7.5599,79596.7,"Europe"
"6112","Switzerland","CHE",2020,7.571,77324.89,"Europe"
"6113","Switzerland","CHE",2021,7.512,81001.414,"Europe"
"6114","Switzerland","CHE",2022,7.24,82777.3,"Europe"
"6115","Switzerland","CHE",2023,7.06,82295.3,"Europe"
"6116","Switzerland","CHE",2024,6.935,82286.18,"Europe"
"6117","Switzerland","CHE",2025,7.018,NA,"Europe"
"6118","Syria","SYR",1990,NA,5828.4053,"Asia"
"6119","Syria","SYR",1991,NA,6081.089,"Asia"
"6120","Syria","SYR",1992,NA,6662.243,"Asia"
"6121","Syria","SYR",1993,NA,6861.795,"Asia"
"6122","Syria","SYR",1994,NA,7142.9536,"Asia"
"6123","Syria","SYR",1995,NA,7431.354,"Asia"
"6124","Syria","SYR",1996,NA,7943.4404,"Asia"
"6125","Syria","SYR",1997,NA,8126.3657,"Asia"
"6126","Syria","SYR",1998,NA,8456.783,"Asia"
"6127","Syria","SYR",1999,NA,7951.39,"Asia"
"6128","Syria","SYR",2000,NA,7807.93,"Asia"
"6129","Syria","SYR",2001,NA,7698.397,"Asia"
"6130","Syria","SYR",2002,NA,7811.816,"Asia"
"6131","Syria","SYR",2003,NA,8177.545,"Asia"
"6132","Syria","SYR",2004,NA,8528.656,"Asia"
"6133","Syria","SYR",2005,NA,8828.946,"Asia"
"6134","Syria","SYR",2006,NA,8885.806,"Asia"
"6135","Syria","SYR",2007,NA,8829.309,"Asia"
"6136","Syria","SYR",2008,NA,8903.772,"Asia"
"6137","Syria","SYR",2009,NA,9284.102,"Asia"
"6138","Syria","SYR",2010,NA,9546.561,"Asia"
"6139","Syria","SYR",2011,4.735,9648.824,"Asia"
"6140","Syria","SYR",2012,3.892,7144.3726,"Asia"
"6141","Syria","SYR",2013,NA,5530.9746,"Asia"
"6142","Syria","SYR",2014,3.006,5301.6255,"Asia"
"6143","Syria","SYR",2015,3.069,5302.074,"Asia"
"6144","Syria","SYR",2016,3.462,5022.113,"Asia"
"6145","Syria","SYR",2017,3.462,4977.792,"Asia"
"6146","Syria","SYR",2018,3.462,4956.093,"Asia"
"6147","Syria","SYR",2019,NA,4825.4062,"Asia"
"6148","Syria","SYR",2020,NA,4633.3496,"Asia"
"6149","Syria","SYR",2021,NA,4592.8384,"Asia"
"6150","Syria","SYR",2022,NA,4454.8535,"Asia"
"6151","Taiwan","TWN",2011,5.988,NA,"Asia"
"6152","Taiwan","TWN",2012,6.221,NA,"Asia"
"6153","Taiwan","TWN",2014,6.298,NA,"Asia"
"6154","Taiwan","TWN",2015,6.379,NA,"Asia"
"6155","Taiwan","TWN",2016,6.422,NA,"Asia"
"6156","Taiwan","TWN",2017,6.441,NA,"Asia"
"6157","Taiwan","TWN",2018,6.446,NA,"Asia"
"6158","Taiwan","TWN",2019,6.4554,NA,"Asia"
"6159","Taiwan","TWN",2020,6.584,NA,"Asia"
"6160","Taiwan","TWN",2021,6.512,NA,"Asia"
"6161","Taiwan","TWN",2022,6.535,NA,"Asia"
"6162","Taiwan","TWN",2023,6.503,NA,"Asia"
"6163","Taiwan","TWN",2024,6.669,NA,"Asia"
"6164","Taiwan","TWN",2025,6.714,NA,"Asia"
"6165","Tajikistan","TJK",1990,NA,4173.046,"Asia"
"6166","Tajikistan","TJK",1991,NA,3777.1074,"Asia"
"6167","Tajikistan","TJK",1992,NA,2630.3865,"Asia"
"6168","Tajikistan","TJK",1993,NA,2169.9675,"Asia"
"6169","Tajikistan","TJK",1994,NA,1678.3385,"Asia"
"6170","Tajikistan","TJK",1995,NA,1439.5028,"Asia"
"6171","Tajikistan","TJK",1996,NA,1175.7941,"Asia"
"6172","Tajikistan","TJK",1997,NA,1181.2811,"Asia"
"6173","Tajikistan","TJK",1998,NA,1236.6755,"Asia"
"6174","Tajikistan","TJK",1999,NA,1275.8225,"Asia"
"6175","Tajikistan","TJK",2000,NA,1365.2333,"Asia"
"6176","Tajikistan","TJK",2001,NA,1467.3988,"Asia"
"6177","Tajikistan","TJK",2002,NA,1594.939,"Asia"
"6178","Tajikistan","TJK",2003,NA,1736.6404,"Asia"
"6179","Tajikistan","TJK",2004,NA,1878.287,"Asia"
"6180","Tajikistan","TJK",2005,NA,1965.3002,"Asia"
"6181","Tajikistan","TJK",2006,NA,2063.2886,"Asia"
"6182","Tajikistan","TJK",2007,NA,2181.898,"Asia"
"6183","Tajikistan","TJK",2008,NA,2308.0942,"Asia"
"6184","Tajikistan","TJK",2009,NA,2349.5002,"Asia"
"6185","Tajikistan","TJK",2010,NA,2449.2737,"Asia"
"6186","Tajikistan","TJK",2011,4.614,2572.4807,"Asia"
"6187","Tajikistan","TJK",2012,4.38,2700.0955,"Asia"
"6188","Tajikistan","TJK",2013,NA,2828.3855,"Asia"
"6189","Tajikistan","TJK",2014,4.786,2943.0886,"Asia"
"6190","Tajikistan","TJK",2015,4.996,3041.4448,"Asia"
"6191","Tajikistan","TJK",2016,5.041,3169.9668,"Asia"
"6192","Tajikistan","TJK",2017,5.352,3312.712,"Asia"
"6193","Tajikistan","TJK",2018,5.467,3479.6924,"Asia"
"6194","Tajikistan","TJK",2019,5.5557,3649.8838,"Asia"
"6195","Tajikistan","TJK",2020,5.466,3724.749,"Asia"
"6196","Tajikistan","TJK",2021,5.377,3985.9126,"Asia"
"6197","Tajikistan","TJK",2022,5.33,4213.7563,"Asia"
"6198","Tajikistan","TJK",2023,5.281,4472.324,"Asia"
"6199","Tajikistan","TJK",2024,5.411,4755.933,"Asia"
"6200","Tajikistan","TJK",2025,5.591,NA,"Asia"
"6201","Tanzania","TZA",1990,NA,1794.2046,"Africa"
"6202","Tanzania","TZA",1991,NA,1785.664,"Africa"
"6203","Tanzania","TZA",1992,NA,1751.9185,"Africa"
"6204","Tanzania","TZA",1993,NA,1718.3931,"Africa"
"6205","Tanzania","TZA",1994,NA,1679.6624,"Africa"
"6206","Tanzania","TZA",1995,NA,1685.8511,"Africa"
"6207","Tanzania","TZA",1996,NA,1730.5546,"Africa"
"6208","Tanzania","TZA",1997,NA,1755.8037,"Africa"
"6209","Tanzania","TZA",1998,NA,1773.7242,"Africa"
"6210","Tanzania","TZA",1999,NA,1810.9716,"Africa"
"6211","Tanzania","TZA",2000,NA,1839.9366,"Africa"
"6212","Tanzania","TZA",2001,NA,1899.7454,"Africa"
"6213","Tanzania","TZA",2002,NA,1982.6443,"Africa"
"6214","Tanzania","TZA",2003,NA,2059.8374,"Africa"
"6215","Tanzania","TZA",2004,NA,2155.2415,"Africa"
"6216","Tanzania","TZA",2005,NA,2253.0933,"Africa"
"6217","Tanzania","TZA",2006,NA,2334.1045,"Africa"
"6218","Tanzania","TZA",2007,NA,2423.616,"Africa"
"6219","Tanzania","TZA",2008,NA,2493.2593,"Africa"
"6220","Tanzania","TZA",2009,NA,2560.811,"Africa"
"6221","Tanzania","TZA",2010,NA,2654.8035,"Africa"
"6222","Tanzania","TZA",2011,3.8,2779.7078,"Africa"
"6223","Tanzania","TZA",2012,3.77,2822.4854,"Africa"
"6224","Tanzania","TZA",2013,NA,2924.8633,"Africa"
"6225","Tanzania","TZA",2014,3.781,3027.569,"Africa"
"6226","Tanzania","TZA",2015,3.666,3111.4446,"Africa"
"6227","Tanzania","TZA",2016,3.349,3214.2468,"Africa"
"6228","Tanzania","TZA",2017,3.303,3318.2883,"Africa"
"6229","Tanzania","TZA",2018,3.231,3392.6887,"Africa"
"6230","Tanzania","TZA",2019,3.4762,3484.6326,"Africa"
"6231","Tanzania","TZA",2020,3.623,3449.8215,"Africa"
"6232","Tanzania","TZA",2021,3.702,3493.083,"Africa"
"6233","Tanzania","TZA",2022,3.694,3546.981,"Africa"
"6234","Tanzania","TZA",2023,3.781,3620.7935,"Africa"
"6235","Tanzania","TZA",2024,3.8,3713.263,"Africa"
"6236","Tanzania","TZA",2025,3.902,NA,"Africa"
"6237","Thailand","THA",1990,NA,8701.954,"Asia"
"6238","Thailand","THA",1991,NA,9294.031,"Asia"
"6239","Thailand","THA",1992,NA,9886.899,"Asia"
"6240","Thailand","THA",1993,NA,10538.816,"Asia"
"6241","Thailand","THA",1994,NA,11215.037,"Asia"
"6242","Thailand","THA",1995,NA,11953.92,"Asia"
"6243","Thailand","THA",1996,NA,12456.329,"Asia"
"6244","Thailand","THA",1997,NA,11952.85,"Asia"
"6245","Thailand","THA",1998,NA,10897.153,"Asia"
"6246","Thailand","THA",1999,NA,11253.388,"Asia"
"6247","Thailand","THA",2000,NA,11622.525,"Asia"
"6248","Thailand","THA",2001,NA,11901.318,"Asia"
"6249","Thailand","THA",2002,NA,12512.184,"Asia"
"6250","Thailand","THA",2003,NA,13287.305,"Asia"
"6251","Thailand","THA",2004,NA,13997.001,"Asia"
"6252","Thailand","THA",2005,NA,14458.255,"Asia"
"6253","Thailand","THA",2006,NA,15051.061,"Asia"
"6254","Thailand","THA",2007,NA,15742.655,"Asia"
"6255","Thailand","THA",2008,NA,15891.782,"Asia"
"6256","Thailand","THA",2009,NA,15665.903,"Asia"
"6257","Thailand","THA",2010,NA,16730.37,"Asia"
"6258","Thailand","THA",2011,5.804,16766.348,"Asia"
"6259","Thailand","THA",2012,6.371,17869.637,"Asia"
"6260","Thailand","THA",2013,NA,18242.426,"Asia"
"6261","Thailand","THA",2014,6.455,18324.615,"Asia"
"6262","Thailand","THA",2015,6.474,18811.998,"Asia"
"6263","Thailand","THA",2016,6.424,19370.61,"Asia"
"6264","Thailand","THA",2017,6.072,20094.678,"Asia"
"6265","Thailand","THA",2018,6.008,20879.902,"Asia"
"6266","Thailand","THA",2019,5.9988,21277.84,"Asia"
"6267","Thailand","THA",2020,5.985,19957.258,"Asia"
"6268","Thailand","THA",2021,5.891,20242.77,"Asia"
"6269","Thailand","THA",2022,5.843,20762.795,"Asia"
"6270","Thailand","THA",2023,5.976,21191.453,"Asia"
"6271","Thailand","THA",2024,6.222,21740.541,"Asia"
"6272","Thailand","THA",2025,6.296,NA,"Asia"
"6273","Togo","TGO",1990,NA,2237.5999,"Africa"
"6274","Togo","TGO",1991,NA,2158.8792,"Africa"
"6275","Togo","TGO",1992,NA,2015.1356,"Africa"
"6276","Togo","TGO",1993,NA,1721.5737,"Africa"
"6277","Togo","TGO",1994,NA,1972.2474,"Africa"
"6278","Togo","TGO",1995,NA,2036.3816,"Africa"
"6279","Togo","TGO",1996,NA,2135.4558,"Africa"
"6280","Togo","TGO",1997,NA,2366.4028,"Africa"
"6281","Togo","TGO",1998,NA,2247.3489,"Africa"
"6282","Togo","TGO",1999,NA,2238.935,"Africa"
"6283","Togo","TGO",2000,NA,2160.9893,"Africa"
"6284","Togo","TGO",2001,NA,2122.0806,"Africa"
"6285","Togo","TGO",2002,NA,2147.9744,"Africa"
"6286","Togo","TGO",2003,NA,2234.9773,"Africa"
"6287","Togo","TGO",2004,NA,2157.0276,"Africa"
"6288","Togo","TGO",2005,NA,2004.2585,"Africa"
"6289","Togo","TGO",2006,NA,2000.5417,"Africa"
"6290","Togo","TGO",2007,NA,1920.2693,"Africa"
"6291","Togo","TGO",2008,NA,1941.1549,"Africa"
"6292","Togo","TGO",2009,NA,1989.83,"Africa"
"6293","Togo","TGO",2010,NA,2049.7805,"Africa"
"6294","Togo","TGO",2011,3.007,2111.4749,"Africa"
"6295","Togo","TGO",2012,2.936,2186.3096,"Africa"
"6296","Togo","TGO",2013,NA,2254.9883,"Africa"
"6297","Togo","TGO",2014,2.839,2322.404,"Africa"
"6298","Togo","TGO",2015,3.303,2388.426,"Africa"
"6299","Togo","TGO",2016,3.495,2427.3003,"Africa"
"6300","Togo","TGO",2017,3.999,2462.2773,"Africa"
"6301","Togo","TGO",2018,4.085,2517.3489,"Africa"
"6302","Togo","TGO",2019,4.1872,2577.516,"Africa"
"6303","Togo","TGO",2020,4.107,2570.4832,"Africa"
"6304","Togo","TGO",2021,4.112,2638.811,"Africa"
"6305","Togo","TGO",2022,4.137,2739.6882,"Africa"
"6306","Togo","TGO",2023,4.214,2842.2307,"Africa"
"6307","Togo","TGO",2024,4.315,2960.7754,"Africa"
"6308","Togo","TGO",2025,4.277,NA,"Africa"
"6309","Tonga","TON",1990,NA,4487.8193,"Oceania"
"6310","Tonga","TON",1991,NA,4766.388,"Oceania"
"6311","Tonga","TON",1992,NA,4772.331,"Oceania"
"6312","Tonga","TON",1993,NA,4946.718,"Oceania"
"6313","Tonga","TON",1994,NA,5188.4395,"Oceania"
"6314","Tonga","TON",1995,NA,5508.3394,"Oceania"
"6315","Tonga","TON",1996,NA,5510.7085,"Oceania"
"6316","Tonga","TON",1997,NA,5455.9053,"Oceania"
"6317","Tonga","TON",1998,NA,5541.683,"Oceania"
"6318","Tonga","TON",1999,NA,5632.7227,"Oceania"
"6319","Tonga","TON",2000,NA,5808.265,"Oceania"
"6320","Tonga","TON",2001,NA,5860.0806,"Oceania"
"6321","Tonga","TON",2002,NA,6085.1133,"Oceania"
"6322","Tonga","TON",2003,NA,6053.88,"Oceania"
"6323","Tonga","TON",2004,NA,5900.4575,"Oceania"
"6324","Tonga","TON",2005,NA,5828.3706,"Oceania"
"6325","Tonga","TON",2006,NA,5670.914,"Oceania"
"6326","Tonga","TON",2007,NA,5506.652,"Oceania"
"6327","Tonga","TON",2008,NA,5758.5684,"Oceania"
"6328","Tonga","TON",2009,NA,5453.875,"Oceania"
"6329","Tonga","TON",2010,NA,5488.7505,"Oceania"
"6330","Tonga","TON",2011,NA,5847.444,"Oceania"
"6331","Tonga","TON",2012,NA,5907.267,"Oceania"
"6332","Tonga","TON",2013,NA,5951.6943,"Oceania"
"6333","Tonga","TON",2014,NA,6096.869,"Oceania"
"6334","Tonga","TON",2015,NA,6194.639,"Oceania"
"6335","Tonga","TON",2016,NA,6639.1367,"Oceania"
"6336","Tonga","TON",2017,NA,6862.669,"Oceania"
"6337","Tonga","TON",2018,NA,6885.1025,"Oceania"
"6338","Tonga","TON",2019,NA,6858.839,"Oceania"
"6339","Tonga","TON",2020,NA,6980.41,"Oceania"
"6340","Tonga","TON",2021,NA,6929.177,"Oceania"
"6341","Tonga","TON",2022,NA,6810.61,"Oceania"
"6342","Tonga","TON",2023,NA,7030.419,"Oceania"
"6343","Trinidad and Tobago","TTO",1990,NA,11869.528,"North America"
"6344","Trinidad and Tobago","TTO",1991,NA,12142.349,"North America"
"6345","Trinidad and Tobago","TTO",1992,NA,13267.978,"North America"
"6346","Trinidad and Tobago","TTO",1993,NA,13088.707,"North America"
"6347","Trinidad and Tobago","TTO",1994,NA,13472.746,"North America"
"6348","Trinidad and Tobago","TTO",1995,NA,13912.313,"North America"
"6349","Trinidad and Tobago","TTO",1996,NA,14838.902,"North America"
"6350","Trinidad and Tobago","TTO",1997,NA,15895.244,"North America"
"6351","Trinidad and Tobago","TTO",1998,NA,17129.092,"North America"
"6352","Trinidad and Tobago","TTO",1999,NA,18440.574,"North America"
"6353","Trinidad and Tobago","TTO",2000,NA,19637.555,"North America"
"6354","Trinidad and Tobago","TTO",2001,NA,20366.754,"North America"
"6355","Trinidad and Tobago","TTO",2002,NA,21876.854,"North America"
"6356","Trinidad and Tobago","TTO",2003,NA,24910.822,"North America"
"6357","Trinidad and Tobago","TTO",2004,NA,26757.908,"North America"
"6358","Trinidad and Tobago","TTO",2005,NA,29536.44,"North America"
"6359","Trinidad and Tobago","TTO",2006,NA,33348.75,"North America"
"6360","Trinidad and Tobago","TTO",2007,NA,34793.645,"North America"
"6361","Trinidad and Tobago","TTO",2008,NA,35825.332,"North America"
"6362","Trinidad and Tobago","TTO",2009,NA,34212.27,"North America"
"6363","Trinidad and Tobago","TTO",2010,NA,35145.125,"North America"
"6364","Trinidad and Tobago","TTO",2011,6.263,34769.76,"North America"
"6365","Trinidad and Tobago","TTO",2012,6.519,36903.69,"North America"
"6366","Trinidad and Tobago","TTO",2013,NA,37994.07,"North America"
"6367","Trinidad and Tobago","TTO",2014,6.168,39248.656,"North America"
"6368","Trinidad and Tobago","TTO",2015,6.168,38963.965,"North America"
"6369","Trinidad and Tobago","TTO",2016,6.168,35914.99,"North America"
"6370","Trinidad and Tobago","TTO",2017,6.192,34095.99,"North America"
"6371","Trinidad and Tobago","TTO",2018,6.192,33710.02,"North America"
"6372","Trinidad and Tobago","TTO",2019,6.1919,33748.707,"North America"
"6373","Trinidad and Tobago","TTO",2020,NA,30720.887,"North America"
"6374","Trinidad and Tobago","TTO",2021,NA,30482.121,"North America"
"6375","Trinidad and Tobago","TTO",2022,NA,30784.111,"North America"
"6376","Trinidad and Tobago","TTO",2023,NA,31196.604,"North America"
"6377","Trinidad and Tobago","TTO",2024,5.905,31960.156,"North America"
"6378","Trinidad and Tobago","TTO",2025,5.905,NA,"North America"
"6379","Tunisia","TUN",1990,NA,6742.5845,"Africa"
"6380","Tunisia","TUN",1991,NA,6859.7344,"Africa"
"6381","Tunisia","TUN",1992,NA,7241.291,"Africa"
"6382","Tunisia","TUN",1993,NA,7253.336,"Africa"
"6383","Tunisia","TUN",1994,NA,7350.656,"Africa"
"6384","Tunisia","TUN",1995,NA,7406.239,"Africa"
"6385","Tunisia","TUN",1996,NA,7821.792,"Africa"
"6386","Tunisia","TUN",1997,NA,8136.3374,"Africa"
"6387","Tunisia","TUN",1998,NA,8417.985,"Africa"
"6388","Tunisia","TUN",1999,NA,8821.988,"Africa"
"6389","Tunisia","TUN",2000,NA,9134.415,"Africa"
"6390","Tunisia","TUN",2001,NA,9380.563,"Africa"
"6391","Tunisia","TUN",2002,NA,9407.557,"Africa"
"6392","Tunisia","TUN",2003,NA,9752.024,"Africa"
"6393","Tunisia","TUN",2004,NA,10263.806,"Africa"
"6394","Tunisia","TUN",2005,NA,10529.16,"Africa"
"6395","Tunisia","TUN",2006,NA,10983.922,"Africa"
"6396","Tunisia","TUN",2007,NA,11613.925,"Africa"
"6397","Tunisia","TUN",2008,NA,11990.196,"Africa"
"6398","Tunisia","TUN",2009,NA,12229.775,"Africa"
"6399","Tunisia","TUN",2010,NA,12458.271,"Africa"
"6400","Tunisia","TUN",2011,5.141,12068.714,"Africa"
"6401","Tunisia","TUN",2012,4.826,12436.3955,"Africa"
