"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"22151","World","OWID_WRL",1904,1681154888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22152","World","OWID_WRL",1905,1695427510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22153","World","OWID_WRL",1906,1709887300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22154","World","OWID_WRL",1907,1724558347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22155","World","OWID_WRL",1908,1739441480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22156","World","OWID_WRL",1909,1753729257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22157","World","OWID_WRL",1910,1767417985,NA,NA,NA,25.72,34.37,32.620003,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22158","World","OWID_WRL",1911,1780422213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22159","World","OWID_WRL",1912,1792912374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22160","World","OWID_WRL",1913,1804803374,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22161","World","OWID_WRL",1914,1816884694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22162","World","OWID_WRL",1915,1829102909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22163","World","OWID_WRL",1916,1841395693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22164","World","OWID_WRL",1917,1853777065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22165","World","OWID_WRL",1918,1866778878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22166","World","OWID_WRL",1919,1880624916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22167","World","OWID_WRL",1920,1895426673,NA,NA,NA,24.85,34.83,32.77,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22168","World","OWID_WRL",1921,1910916276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22169","World","OWID_WRL",1922,1927207651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22170","World","OWID_WRL",1923,1944216846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22171","World","OWID_WRL",1924,1961489200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22172","World","OWID_WRL",1925,1979027667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22173","World","OWID_WRL",1926,1996813608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22174","World","OWID_WRL",1927,2014848732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22175","World","OWID_WRL",1928,2033160306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22176","World","OWID_WRL",1929,2052125441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22177","World","OWID_WRL",1930,2071786711,NA,NA,NA,22.03,33.719997,37.11,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22178","World","OWID_WRL",1931,2092158599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22179","World","OWID_WRL",1932,2113215566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22180","World","OWID_WRL",1933,2134919626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22181","World","OWID_WRL",1934,2156892673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22182","World","OWID_WRL",1935,2179140887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22183","World","OWID_WRL",1936,2201762907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22184","World","OWID_WRL",1937,2224730578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22185","World","OWID_WRL",1938,2248127325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22186","World","OWID_WRL",1939,2270675197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22187","World","OWID_WRL",1940,2291979566,NA,NA,NA,22.56,33.239998,37.920002,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22188","World","OWID_WRL",1941,2312098978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22189","World","OWID_WRL",1942,2331135363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22190","World","OWID_WRL",1943,2349014611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22191","World","OWID_WRL",1944,2366918849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22192","World","OWID_WRL",1945,2384671779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22193","World","OWID_WRL",1946,2402301767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22194","World","OWID_WRL",1947,2421291820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22195","World","OWID_WRL",1948,2441897177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22196","World","OWID_WRL",1949,2467923023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22197","World","OWID_WRL",1950,2493092852,NA,NA,NA,19.31,36.11,37.7,6.87,NA,46.3944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22198","World","OWID_WRL",1951,2536927034,NA,NA,NA,NA,NA,NA,NA,NA,47.1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22199","World","OWID_WRL",1952,2584086340,NA,NA,NA,NA,NA,NA,NA,NA,48.2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22200","World","OWID_WRL",1953,2634106241,NA,NA,NA,NA,NA,NA,NA,NA,48.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22201","World","OWID_WRL",1954,2685894857,NA,NA,NA,NA,NA,NA,NA,NA,49.6514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22202","World","OWID_WRL",1955,2740213796,NA,NA,NA,NA,NA,NA,NA,NA,50.2055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22203","World","OWID_WRL",1956,2795409991,NA,NA,NA,NA,NA,NA,NA,NA,50.7373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22204","World","OWID_WRL",1957,2852618331,NA,NA,NA,NA,NA,NA,NA,NA,51.0636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22205","World","OWID_WRL",1958,2911249671,NA,NA,NA,NA,NA,NA,NA,NA,51.6151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22206","World","OWID_WRL",1959,2965950350,NA,NA,NA,NA,NA,NA,NA,NA,49.5818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22207","World","OWID_WRL",1960,3015470889,NA,NA,NA,16.48,37.35,39.16,7.01,NA,47.8198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22208","World","OWID_WRL",1961,3064869675,NA,NA,NA,NA,NA,NA,NA,NA,50.3459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22209","World","OWID_WRL",1962,3123374312,NA,NA,NA,NA,NA,NA,NA,NA,53.2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22210","World","OWID_WRL",1963,3192807826,NA,NA,NA,NA,NA,NA,NA,NA,53.7161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22211","World","OWID_WRL",1964,3264487343,NA,NA,NA,NA,NA,NA,NA,NA,54.2603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22212","World","OWID_WRL",1965,3334533710,NA,NA,NA,NA,NA,NA,NA,NA,53.9975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22213","World","OWID_WRL",1966,3404041131,NA,NA,NA,NA,NA,NA,NA,NA,54.5644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22214","World","OWID_WRL",1967,3473412877,NA,NA,NA,NA,NA,NA,NA,NA,55.0678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22215","World","OWID_WRL",1968,3545187246,NA,NA,NA,NA,NA,NA,NA,NA,55.6181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22216","World","OWID_WRL",1969,3619491581,NA,NA,NA,NA,NA,NA,NA,NA,55.9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22217","World","OWID_WRL",1970,3694683794,NA,NA,NA,15.59,38.15,40.41,5.86,NA,56.2664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22218","World","OWID_WRL",1971,3769847867,NA,NA,NA,NA,NA,NA,NA,NA,56.0193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22219","World","OWID_WRL",1972,3844917684,NA,NA,NA,NA,NA,NA,NA,NA,57.2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22220","World","OWID_WRL",1973,3920805041,NA,NA,NA,NA,NA,NA,NA,NA,57.6923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22221","World","OWID_WRL",1974,3996416100,NA,NA,NA,NA,NA,NA,NA,NA,58.0614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22222","World","OWID_WRL",1975,4070735279,NA,NA,NA,NA,NA,NA,NA,NA,58.2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22223","World","OWID_WRL",1976,4144246382,NA,NA,NA,NA,NA,NA,NA,NA,58.5754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22224","World","OWID_WRL",1977,4217863796,NA,NA,NA,NA,NA,NA,NA,NA,59.1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22225","World","OWID_WRL",1978,4292097499,NA,NA,NA,NA,NA,NA,NA,NA,59.5129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22226","World","OWID_WRL",1979,4368539520,NA,NA,NA,NA,NA,NA,NA,NA,60.1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22227","World","OWID_WRL",1980,4447606240,NA,NA,NA,17.75,35.15,41.06,6.05,NA,60.502,NA,NA,NA,NA,NA,NA,16,NA,21,3,NA,20
"22228","World","OWID_WRL",1981,4528777306,NA,NA,NA,17.28,35.2,41.23,6.28,NA,60.9187,NA,NA,NA,NA,NA,NA,19,NA,22,4,NA,23
"22229","World","OWID_WRL",1982,4612673415,NA,NA,NA,16.28,35.34,41.79,6.58,NA,61.3435,NA,NA,NA,NA,NA,NA,20,NA,41,4,NA,25
"22230","World","OWID_WRL",1983,4697327573,NA,NA,NA,16.81,35.36,41.34,6.5,NA,61.5211,NA,NA,NA,NA,NA,NA,36,NA,42,4,NA,37
"22231","World","OWID_WRL",1984,4782175518,NA,NA,NA,16.49,35.66,41.190002,6.65,NA,61.8663,NA,NA,NA,NA,NA,NA,40,NA,46,5,NA,44
"22232","World","OWID_WRL",1985,4868943457,NA,NA,NA,16.8,35.89,40.64,6.66,NA,62.2092,NA,NA,NA,0,NA,NA,46,NA,50,5,NA,48
"22233","World","OWID_WRL",1986,4958072839,NA,NA,NA,16.95,36.149998,40.29,6.61,NA,62.7297,NA,NA,NA,0,NA,NA,46,NA,50,5,NA,51
"22234","World","OWID_WRL",1987,5049746390,NA,NA,NA,17.4,35.91,40,6.68,NA,63.1809,NA,NA,NA,0,NA,NA,53,NA,56,5,NA,55
"22235","World","OWID_WRL",1988,5141992540,NA,NA,NA,18.09,35.66,39.629997,6.62,NA,63.3672,NA,NA,NA,0,NA,NA,62,NA,64,6,NA,63
"22236","World","OWID_WRL",1989,5234431736,NA,NA,NA,18.2,35.95,39.28,6.57,NA,63.7817,NA,NA,NA,0,NA,NA,67,NA,70,7,NA,68
"22237","World","OWID_WRL",1990,5327803106,11250.325,"",NA,18.42,36.289997,38.789997,6.49,NA,63.955,NA,NA,6.06089,1,0,NA,73,NA,75,7,NA,76
"22238","World","OWID_WRL",1991,5418735886,11160.334,"",NA,18.4,36.41,38.710003,6.48,NA,64.0642,NA,NA,6.23426,1,0,NA,68,NA,71,8,NA,71
"22239","World","OWID_WRL",1992,5505989815,11126.735,"",NA,18.44,37.19,37.91,6.46,NA,64.2879,NA,NA,6.4234,3,1,NA,68,NA,69,8,NA,69
"22240","World","OWID_WRL",1993,5591544802,11120.123,"",NA,18.29,37.39,37.7,6.62,NA,64.4334,NA,NA,6.62225,4,1,NA,69,NA,70,9,NA,69
"22241","World","OWID_WRL",1994,5675551258,11245.564,"",NA,18.53,37.69,37.13,6.64,NA,64.2995,NA,NA,6.83135,7,1,NA,71,NA,72,10,NA,72
"22242","World","OWID_WRL",1995,5758878977,11423.486,"",NA,19.02,37.56,36.68,6.75,NA,64.8817,NA,NA,7.05322,11,4,NA,73,NA,73,11,NA,72
"22243","World","OWID_WRL",1996,5842055730,11673.057,"",NA,19.49,37.46,36.27,6.78,NA,65.1995,NA,NA,7.29031,13,5,NA,73,NA,73,12,NA,72
"22244","World","OWID_WRL",1997,5924787819,11958.3,"",NA,19.78,37.25,36.05,6.92,NA,65.5406,NA,NA,7.54154,14,5,NA,71,NA,73,12,NA,71
"22245","World","OWID_WRL",1998,6007066691,12082.211,"",NA,19.91,37.64,35.530003,6.92,NA,65.7408,NA,NA,7.80503,15,7,NA,70,NA,72,15,NA,71
"22246","World","OWID_WRL",1999,6089006328,12345.849,"",NA,20.17,37.77,35.16,6.9,NA,66.0412,NA,NA,8.07843,18,8,NA,71,NA,72,16,NA,71
"22247","World","OWID_WRL",2000,6171702992,12763.989,"",5.45692,20.61,37.6,35.04,6.76,NA,66.4333,5.109159,NA,8.35887,29,13,NA,71,NA,72,20,NA,72
"22248","World","OWID_WRL",2001,6254936464,12898.842,"",5.7401,20.65,37.66,34.940002,6.76,NA,66.7531,5.0829287,NA,8.64317,31,14,NA,72,NA,73,21,NA,72
"22249","World","OWID_WRL",2002,6337730343,13086.797,"",5.71726,20.55,37.51,35.2,6.75,NA,67.068,5.007844,NA,8.92864,37,16,NA,72,NA,74,21,NA,72
"22250","World","OWID_WRL",2003,6420361633,13396.582,"",5.75217,20.61,37.16,35.370003,6.86,NA,67.4015,4.964274,NA,9.21858,44,17,NA,73,NA,75,22,NA,74
"22251","World","OWID_WRL",2004,6503377774,13907.994,"",5.86435,20.97,36.719997,35.350002,6.96,NA,67.7449,4.957191,NA,9.51479,48,19,NA,75,NA,76,23,NA,76
"22252","World","OWID_WRL",2005,6586970132,14363.813,"",5.92706,21.54,36.28,35.210003,6.97,NA,68.1405,5.00661,NA,9.81426,54,20,NA,77,NA,78,23,NA,77
"22253","World","OWID_WRL",2006,6671452019,14920.107,"",6.3073,21.56,35.98,35.33,7.12,NA,68.6137,5.10562,NA,10.11858,58,21,NA,79,NA,79,25,1,78
"22254","World","OWID_WRL",2007,6757308776,15503.021,"",5.96492,21.66,35.47,35.63,7.24,NA,69.0316,5.2269096,NA,10.42914,63,24,NA,79,NA,80,25,2,78
"22255","World","OWID_WRL",2008,6844457659,15739.45,"",6.13041,21.14,35.600002,35.92,7.34,NA,69.3017,5.3801312,NA,10.74499,69,27,NA,81,4,82,25,4,81
"22256","World","OWID_WRL",2009,6932766416,15444.69,"",6.51656,20.26,35.5,36.539997,7.7,NA,69.6812,5.5249214,NA,11.06373,73,38,NA,83,6,83,25,6,83
"22257","World","OWID_WRL",2010,7021732143,16040.365,"",6.33229,20.43,34.920002,36.92,7.74,NA,70.089,5.7131624,35.2778,11.38076,72,40,NA,84,10,83,34,8,83
"22258","World","OWID_WRL",2011,7110923773,16471.758,"",6.2416,20.84,34.57,36.829998,7.76,NA,70.4033,5.8541713,36.14984,11.70112,74,43,NA,84,15,83,37,9,84
"22259","World","OWID_WRL",2012,7201202478,16777.27,"",6.19048,20.78,34.19,37.12,7.9,NA,70.824,5.944797,36.56894,12.03156,79,45,NA,84,19,84,39,11,84
"22260","World","OWID_WRL",2013,7291793585,17114.44,"",6.28136,20.61,34.13,37.28,7.98,NA,71.1417,5.953113,39.37527,12.37555,78,50,NA,84,26,84,42,14,83
"22261","World","OWID_WRL",2014,7381616239,17492.498,"",6.35145,20.62,33.649998,37.59,8.13,NA,71.4038,5.922959,36.63018,12.73387,81,55,NA,84,32,84,44,18,85
"22262","World","OWID_WRL",2015,7470491876,17860.275,"",6.46324,20.64,33.64,37.53,8.18,NA,71.606,5.886255,36.06115,13.10811,83,63,20,84,38,85,46,22,85
"22263","World","OWID_WRL",2016,7558554527,18224.76,"",6.51133,20.18,33.82,37.78,8.22,NA,71.8768,5.795079,34.65158,13.49534,84,70,40,85,41,85,47,24,86
"22264","World","OWID_WRL",2017,7645617952,18706.615,"",6.46817,20.43,33.539997,37.8,8.22,NA,72.067,5.6241364,33.94279,13.89025,84,71,58,85,45,86,51,27,86
"22265","World","OWID_WRL",2018,7729902779,19180.416,"",6.37427,21.11,33.19,37.53,8.17,NA,72.3885,5.4417267,33.60898,14.294,84,73,73,86,48,86,68,35,86
"22266","World","OWID_WRL",2019,7811293699,19543.236,"",6.51842,20.43,33.129997,38.12,8.32,NA,72.6093,5.430675,31.69578,14.70898,86,74,83,86,51,86,69,40,86
"22267","World","OWID_WRL",2020,7887001289,18803.068,"",7.15795,20.31,33.34,38.04,8.31,NA,71.9166,4.891759,NA,15.13222,83,72,80,83,52,82,68,47,83
"22268","World","OWID_WRL",2021,7954448387,19857.799,"",7.23388,20.54,33.219997,38.02,8.21,NA,70.865,NA,NA,15.56613,81,72,80,81,52,81,66,49,82
"22269","World","OWID_WRL",2022,8021407196,20400.158,"",6.93709,20.97,33.03,37.86,8.14,NA,72.6398,NA,NA,16.0211,84,77,84,83,61,84,72,52,85
"22270","World","OWID_WRL",2023,8091734933,20908.848,"",NA,20.65,32.870003,38.170002,8.32,NA,73.1694,NA,NA,NA,84,77,84,83,63,84,71,56,84
"22271","Zambia","ZMB",1900,1612918,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22272","Zambia","ZMB",1901,1605378,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22273","Zambia","ZMB",1902,1596265,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22274","Zambia","ZMB",1903,1585596,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22275","Zambia","ZMB",1904,1574998,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22276","Zambia","ZMB",1905,1564469,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22277","Zambia","ZMB",1906,1554010,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22278","Zambia","ZMB",1907,1543620,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22279","Zambia","ZMB",1908,1533299,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22280","Zambia","ZMB",1909,1523652,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22281","Zambia","ZMB",1910,1514671,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22282","Zambia","ZMB",1911,1506348,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22283","Zambia","ZMB",1912,1498676,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22284","Zambia","ZMB",1913,1491647,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22285","Zambia","ZMB",1914,1484651,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22286","Zambia","ZMB",1915,1477686,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22287","Zambia","ZMB",1916,1470754,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22288","Zambia","ZMB",1917,1463853,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22289","Zambia","ZMB",1918,1457998,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22290","Zambia","ZMB",1919,1457662,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22291","Zambia","ZMB",1920,1462906,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22292","Zambia","ZMB",1921,1473791,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22293","Zambia","ZMB",1922,1490380,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22294","Zambia","ZMB",1923,1512735,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22295","Zambia","ZMB",1924,1535427,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22296","Zambia","ZMB",1925,1558458,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22297","Zambia","ZMB",1926,1581835,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22298","Zambia","ZMB",1927,1605562,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22299","Zambia","ZMB",1928,1629646,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22300","Zambia","ZMB",1929,1653755,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22301","Zambia","ZMB",1930,1677885,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22302","Zambia","ZMB",1931,1702032,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22303","Zambia","ZMB",1932,1726191,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22304","Zambia","ZMB",1933,1750358,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22305","Zambia","ZMB",1934,1774863,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22306","Zambia","ZMB",1935,1799711,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
